Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","5.7"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","6.4"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","5.6"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","5.88"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","6.63"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","4.88"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","5.45"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","4.38"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","3.08"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","57.22"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","58.6"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","55.6"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","60.28"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","60.48"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","74.63"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","76.49"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","81.66"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","85.31"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","83.49"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","81.92"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","19.58"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","20.69"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","12.58"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","16.52"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","16.1"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","20.42"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","27.85"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","29.43"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","28.13"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","22.89"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","22.38"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","28.27"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","25.67"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","11.37"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","26.72"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","22.08"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","24.64"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","25.02"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","26.79"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","24.55"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","26.72"
"Fertilizers indicators","Austria","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","24.12"
"Fertilizers indicators","Azerbaijan","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","8.07"
"Fertilizers indicators","Azerbaijan","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","14.21"
"Fertilizers indicators","Azerbaijan","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","9.17"
"Fertilizers indicators","Azerbaijan","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","6.07"
"Fertilizers indicators","Azerbaijan","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","10.65"
"Fertilizers indicators","Azerbaijan","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","12.94"
"Fertilizers indicators","Azerbaijan","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","11.78"
"Fertilizers indicators","Azerbaijan","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","17.57"
"Fertilizers indicators","Azerbaijan","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","1.96"
"Fertilizers indicators","Azerbaijan","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","11.77"
"Fertilizers indicators","Azerbaijan","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","3.7"
"Fertilizers indicators","Azerbaijan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","0.64"
"Fertilizers indicators","Azerbaijan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","2.89"
"Fertilizers indicators","Azerbaijan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","1.27"
"Fertilizers indicators","Azerbaijan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","1.01"
"Fertilizers indicators","Azerbaijan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","1.47"
"Fertilizers indicators","Azerbaijan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","2.85"
"Fertilizers indicators","Azerbaijan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","4.65"
"Fertilizers indicators","Azerbaijan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","8.1"
"Fertilizers indicators","Azerbaijan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","2.08"
"Fertilizers indicators","Azerbaijan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","0.22"
"Fertilizers indicators","Azerbaijan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","0.57"
"Fertilizers indicators","Azerbaijan","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","0.78"
"Fertilizers indicators","Azerbaijan","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","1.56"
"Fertilizers indicators","Azerbaijan","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","1.52"
"Fertilizers indicators","Azerbaijan","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","1.81"
"Fertilizers indicators","Azerbaijan","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","1.77"
"Fertilizers indicators","Azerbaijan","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","1.21"
"Fertilizers indicators","Azerbaijan","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","1.4"
"Fertilizers indicators","Azerbaijan","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","2.64"
"Fertilizers indicators","Azerbaijan","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","2.07"
"Fertilizers indicators","Azerbaijan","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","0.58"
"Fertilizers indicators","Azerbaijan","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","1.62"
"Fertilizers indicators","Bahamas","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","58.05"
"Fertilizers indicators","Bahamas","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","40.82"
"Fertilizers indicators","Bahamas","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","46.31"
"Fertilizers indicators","Bahamas","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","55.25"
"Fertilizers indicators","Bahamas","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","55.25"
"Fertilizers indicators","Bahamas","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","55.25"
"Fertilizers indicators","Bahamas","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","24.54"
"Fertilizers indicators","Bahamas","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","26.33"
"Fertilizers indicators","Bahamas","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","22.97"
"Fertilizers indicators","Bahamas","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","33.63"
"Fertilizers indicators","Bahamas","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","33.63"
"Fertilizers indicators","Bahamas","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","33.63"
"Fertilizers indicators","Bahamas","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","20.81"
"Fertilizers indicators","Bahamas","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","22.56"
"Fertilizers indicators","Bahamas","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","32.45"
"Fertilizers indicators","Bahamas","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","37.71"
"Fertilizers indicators","Bahamas","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","37.71"
"Fertilizers indicators","Bahamas","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","37.71"
"Fertilizers indicators","Bangladesh","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","120.99"
"Fertilizers indicators","Bangladesh","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","148.73"
"Fertilizers indicators","Bangladesh","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","133.72"
"Fertilizers indicators","Bangladesh","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","135.03"
"Fertilizers indicators","Bangladesh","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","149.49"
"Fertilizers indicators","Bangladesh","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","132.6"
"Fertilizers indicators","Bangladesh","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","130.67"
"Fertilizers indicators","Bangladesh","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","144.75"
"Fertilizers indicators","Bangladesh","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","154.28"
"Fertilizers indicators","Bangladesh","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","136.41"
"Fertilizers indicators","Bangladesh","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","144.45"
"Fertilizers indicators","Bangladesh","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","29.55"
"Fertilizers indicators","Bangladesh","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","12.68"
"Fertilizers indicators","Bangladesh","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","19.69"
"Fertilizers indicators","Bangladesh","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","34.27"
"Fertilizers indicators","Bangladesh","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","46.87"
"Fertilizers indicators","Bangladesh","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","58.69"
"Fertilizers indicators","Bangladesh","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","58.82"
"Fertilizers indicators","Bangladesh","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","66.46"
"Fertilizers indicators","Bangladesh","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","70.86"
"Fertilizers indicators","Bangladesh","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","74.29"
"Fertilizers indicators","Bangladesh","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","74.78"
"Fertilizers indicators","Bangladesh","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","15.79"
"Fertilizers indicators","Bangladesh","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","19"
"Fertilizers indicators","Bangladesh","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","16.88"
"Fertilizers indicators","Bangladesh","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","22.72"
"Fertilizers indicators","Bangladesh","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","33.91"
"Fertilizers indicators","Bangladesh","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","43.17"
"Fertilizers indicators","Bangladesh","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","40.27"
"Fertilizers indicators","Bangladesh","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","40.73"
"Fertilizers indicators","Bangladesh","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","44.85"
"Fertilizers indicators","Bangladesh","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","50.76"
"Fertilizers indicators","Bangladesh","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","55.13"
"Fertilizers indicators","Barbados","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","80.5"
"Fertilizers indicators","Barbados","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","108.79"
"Fertilizers indicators","Barbados","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","30.21"
"Fertilizers indicators","Barbados","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","33.46"
"Fertilizers indicators","Barbados","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","65.92"
