Domain,Area,Element,Item,Year,Unit,Value
"Livestock Manure","Bangladesh","Manure treated (N content)","All Animals","2011","kg","242780544.42249998"
"Livestock Manure","Bangladesh","Manure treated (N content)","All Animals","2012","kg","249557046.09250003"
"Livestock Manure","Bangladesh","Manure treated (N content)","All Animals","2013","kg","255665665.70725003"
"Livestock Manure","Bangladesh","Manure treated (N content)","All Animals","2014","kg","258636359.24324998"
"Livestock Manure","Bangladesh","Manure treated (N content)","All Animals","2015","kg","266064789.62150002"
"Livestock Manure","Bangladesh","Manure treated (N content)","All Animals","2016","kg","270300049.6659225"
"Livestock Manure","Bangladesh","Manure treated (N content)","All Animals","2017","kg","278906596.439835"
"Livestock Manure","Barbados","Amount excreted in manure (N content)","All Animals","2007","kg","2672109.86821"
"Livestock Manure","Barbados","Amount excreted in manure (N content)","All Animals","2008","kg","2705307.04088"
"Livestock Manure","Barbados","Amount excreted in manure (N content)","All Animals","2009","kg","2758380.68494"
"Livestock Manure","Barbados","Amount excreted in manure (N content)","All Animals","2010","kg","2793646.30239"
"Livestock Manure","Barbados","Amount excreted in manure (N content)","All Animals","2011","kg","2794062.6272299998"
"Livestock Manure","Barbados","Amount excreted in manure (N content)","All Animals","2012","kg","2829411.8194600004"
"Livestock Manure","Barbados","Amount excreted in manure (N content)","All Animals","2013","kg","2859673.81908"
"Livestock Manure","Barbados","Amount excreted in manure (N content)","All Animals","2014","kg","2847148.50609"
"Livestock Manure","Barbados","Amount excreted in manure (N content)","All Animals","2015","kg","2831010.58881"
"Livestock Manure","Barbados","Amount excreted in manure (N content)","All Animals","2016","kg","2849989.8566199997"
"Livestock Manure","Barbados","Amount excreted in manure (N content)","All Animals","2017","kg","2854216.45807"
"Livestock Manure","Barbados","Manure treated (N content)","All Animals","2007","kg","1375301.6555817998"
"Livestock Manure","Barbados","Manure treated (N content)","All Animals","2008","kg","1370321.9575304"
"Livestock Manure","Barbados","Manure treated (N content)","All Animals","2009","kg","1385704.8144651996"
"Livestock Manure","Barbados","Manure treated (N content)","All Animals","2010","kg","1394390.4038862"
"Livestock Manure","Barbados","Manure treated (N content)","All Animals","2011","kg","1385900.2546934"
"Livestock Manure","Barbados","Manure treated (N content)","All Animals","2012","kg","1403366.7672867998"
"Livestock Manure","Barbados","Manure treated (N content)","All Animals","2013","kg","1416403.3412664"
"Livestock Manure","Barbados","Manure treated (N content)","All Animals","2014","kg","1411931.1331121998"
"Livestock Manure","Barbados","Manure treated (N content)","All Animals","2015","kg","1391862.5136918"
"Livestock Manure","Barbados","Manure treated (N content)","All Animals","2016","kg","1410113.8441606"
"Livestock Manure","Barbados","Manure treated (N content)","All Animals","2017","kg","1413029.9612176"
"Livestock Manure","Belarus","Amount excreted in manure (N content)","All Animals","2007","kg","296786840.80775"
"Livestock Manure","Belarus","Amount excreted in manure (N content)","All Animals","2008","kg","296277551.07000005"
"Livestock Manure","Belarus","Amount excreted in manure (N content)","All Animals","2009","kg","304045290.53999996"
"Livestock Manure","Belarus","Amount excreted in manure (N content)","All Animals","2010","kg","306733591.82500005"
"Livestock Manure","Belarus","Amount excreted in manure (N content)","All Animals","2011","kg","309806921.02500004"
"Livestock Manure","Belarus","Amount excreted in manure (N content)","All Animals","2012","kg","319429084.96999997"
"Livestock Manure","Belarus","Amount excreted in manure (N content)","All Animals","2013","kg","315161905.74"
"Livestock Manure","Belarus","Amount excreted in manure (N content)","All Animals","2014","kg","314046115.705"
"Livestock Manure","Belarus","Amount excreted in manure (N content)","All Animals","2015","kg","316758443.845"
"Livestock Manure","Belarus","Amount excreted in manure (N content)","All Animals","2016","kg","312904558.24461"
"Livestock Manure","Belarus","Amount excreted in manure (N content)","All Animals","2017","kg","315986665.22084"
"Livestock Manure","Belarus","Manure treated (N content)","All Animals","2007","kg","244985661.08730003"
"Livestock Manure","Belarus","Manure treated (N content)","All Animals","2008","kg","244722194.54255"
"Livestock Manure","Belarus","Manure treated (N content)","All Animals","2009","kg","251623320.55695003"
"Livestock Manure","Belarus","Manure treated (N content)","All Animals","2010","kg","254518115.32500008"
"Livestock Manure","Belarus","Manure treated (N content)","All Animals","2011","kg","258012746.2933001"
"Livestock Manure","Belarus","Manure treated (N content)","All Animals","2012","kg","267356345.4174501"
"Livestock Manure","Belarus","Manure treated (N content)","All Animals","2013","kg","262191744.75355005"
"Livestock Manure","Belarus","Manure treated (N content)","All Animals","2014","kg","261269921.79944998"
"Livestock Manure","Belarus","Manure treated (N content)","All Animals","2015","kg","264330392.63710004"
"Livestock Manure","Belarus","Manure treated (N content)","All Animals","2016","kg","261330614.02531394"
"Livestock Manure","Belarus","Manure treated (N content)","All Animals","2017","kg","264075674.26118165"
"Livestock Manure","Belgium","Amount excreted in manure (N content)","All Animals","2007","kg","251461669.3387"
"Livestock Manure","Belgium","Amount excreted in manure (N content)","All Animals","2008","kg","250086697.499425"
"Livestock Manure","Belgium","Amount excreted in manure (N content)","All Animals","2009","kg","251068530.39187497"
"Livestock Manure","Belgium","Amount excreted in manure (N content)","All Animals","2010","kg","250734798.199"
"Livestock Manure","Belgium","Amount excreted in manure (N content)","All Animals","2011","kg","249970623.31287503"
"Livestock Manure","Belgium","Amount excreted in manure (N content)","All Animals","2012","kg","247453941.38700002"
"Livestock Manure","Belgium","Amount excreted in manure (N content)","All Animals","2013","kg","244268149.12977502"
"Livestock Manure","Belgium","Amount excreted in manure (N content)","All Animals","2014","kg","244791526.4422"
"Livestock Manure","Belgium","Amount excreted in manure (N content)","All Animals","2015","kg","248397676.25871497"
"Livestock Manure","Belgium","Amount excreted in manure (N content)","All Animals","2016","kg","243055899.906025"
"Livestock Manure","Belgium","Amount excreted in manure (N content)","All Animals","2017","kg","235050244.56105"
"Livestock Manure","Belgium","Manure treated (N content)","All Animals","2007","kg","202237108.25807297"
"Livestock Manure","Belgium","Manure treated (N content)","All Animals","2008","kg","201707075.49661127"
"Livestock Manure","Belgium","Manure treated (N content)","All Animals","2009","kg","202680585.39447278"
"Livestock Manure","Belgium","Manure treated (N content)","All Animals","2010","kg","202810924.17546007"
"Livestock Manure","Belgium","Manure treated (N content)","All Animals","2011","kg","202565534.34832877"
"Livestock Manure","Belgium","Manure treated (N content)","All Animals","2012","kg","201129057.265659"
"Livestock Manure","Belgium","Manure treated (N content)","All Animals","2013","kg","198638022.33647174"
"Livestock Manure","Belgium","Manure treated (N content)","All Animals","2014","kg","198620048.05092"
"Livestock Manure","Belgium","Manure treated (N content)","All Animals","2015","kg","201842256.05168366"
"Livestock Manure","Belgium","Manure treated (N content)","All Animals","2016","kg","196749801.26371923"
"Livestock Manure","Belgium","Manure treated (N content)","All Animals","2017","kg","190420312.5381535"
"Livestock Manure","Belize","Amount excreted in manure (N content)","All Animals","2007","kg","4354254.81479"
"Livestock Manure","Belize","Amount excreted in manure (N content)","All Animals","2008","kg","4712106.7489599995"
"Livestock Manure","Belize","Amount excreted in manure (N content)","All Animals","2009","kg","5232978.67328"
"Livestock Manure","Belize","Amount excreted in manure (N content)","All Animals","2010","kg","5317890.12562"
"Livestock Manure","Belize","Amount excreted in manure (N content)","All Animals","2011","kg","5580901.114600001"
"Livestock Manure","Belize","Amount excreted in manure (N content)","All Animals","2012","kg","5829403.28569"
"Livestock Manure","Belize","Amount excreted in manure (N content)","All Animals","2013","kg","6265732.74128"
"Livestock Manure","Belize","Amount excreted in manure (N content)","All Animals","2014","kg","5545807.15592"
"Livestock Manure","Belize","Amount excreted in manure (N content)","All Animals","2015","kg","5676037.664895"
"Livestock Manure","Belize","Amount excreted in manure (N content)","All Animals","2016","kg","6149753.942004999"
"Livestock Manure","Belize","Amount excreted in manure (N content)","All Animals","2017","kg","6397443.174874999"
"Livestock Manure","Belize","Manure treated (N content)","All Animals","2007","kg","800183.5005242"
"Livestock Manure","Belize","Manure treated (N content)","All Animals","2008","kg","802386.8608527998"
"Livestock Manure","Belize","Manure treated (N content)","All Animals","2009","kg","891285.8496583999"
"Livestock Manure","Belize","Manure treated (N content)","All Animals","2010","kg","904767.6082396"
"Livestock Manure","Belize","Manure treated (N content)","All Animals","2011","kg","944881.2378729999"
"Livestock Manure","Belize","Manure treated (N content)","All Animals","2012","kg","1048776.1548952"
"Livestock Manure","Belize","Manure treated (N content)","All Animals","2013","kg","1040163.7438423999"
"Livestock Manure","Belize","Manure treated (N content)","All Animals","2014","kg","1043550.3083336"
"Livestock Manure","Belize","Manure treated (N content)","All Animals","2015","kg","1080019.9251861002"
"Livestock Manure","Belize","Manure treated (N content)","All Animals","2016","kg","1089238.0299409"
"Livestock Manure","Belize","Manure treated (N content)","All Animals","2017","kg","1145094.6254945"
"Livestock Manure","Benin","Amount excreted in manure (N content)","All Animals","2007","kg","132662105.0592"
"Livestock Manure","Benin","Amount excreted in manure (N content)","All Animals","2008","kg","129720359.9798"
"Livestock Manure","Benin","Amount excreted in manure (N content)","All Animals","2009","kg","133792077.05605"
"Livestock Manure","Benin","Amount excreted in manure (N content)","All Animals","2010","kg","137263776.9833"
"Livestock Manure","Benin","Amount excreted in manure (N content)","All Animals","2011","kg","140864552.01384997"
"Livestock Manure","Benin","Amount excreted in manure (N content)","All Animals","2012","kg","144513048.01455998"
"Livestock Manure","Benin","Amount excreted in manure (N content)","All Animals","2013","kg","148291359.48894998"
"Livestock Manure","Benin","Amount excreted in manure (N content)","All Animals","2014","kg","152149054.62499997"
"Livestock Manure","Benin","Amount excreted in manure (N content)","All Animals","2015","kg","156304638.34547"
"Livestock Manure","Benin","Amount excreted in manure (N content)","All Animals","2016","kg","171426412.86223"
"Livestock Manure","Benin","Amount excreted in manure (N content)","All Animals","2017","kg","169779227.11925"
"Livestock Manure","Benin","Manure treated (N content)","All Animals","2007","kg","11954429.973684002"
"Livestock Manure","Benin","Manure treated (N content)","All Animals","2008","kg","11131416.545095999"
"Livestock Manure","Benin","Manure treated (N content)","All Animals","2009","kg","11517224.700521002"
