Domain,Area,Element,Item,Year,Unit,Value
"Land Use Total","Algeria","Net emissions/removals (CO2)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","191.5941"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","146.56"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","45.1726"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","19.3874"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","161.4163"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","405.8871"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","14.4599"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","63.3161"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","3.9213"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","54.8479"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","54.8479"
"Land Use Total","Algeria","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","85"
"Land Use Total","Algeria","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","64"
"Land Use Total","Algeria","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","20"
"Land Use Total","Algeria","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","9"
"Land Use Total","Algeria","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","72"
"Land Use Total","Algeria","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","181"
"Land Use Total","Algeria","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","6"
"Land Use Total","Algeria","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","28"
"Land Use Total","Algeria","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","2"
"Land Use Total","Algeria","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","25"
"Land Use Total","Algeria","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","25"
"Land Use Total","Algeria","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","107"
"Land Use Total","Algeria","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","82"
"Land Use Total","Algeria","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","25"
"Land Use Total","Algeria","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","11"
"Land Use Total","Algeria","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","89"
"Land Use Total","Algeria","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","225"
"Land Use Total","Algeria","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","8"
"Land Use Total","Algeria","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","35"
"Land Use Total","Algeria","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","2"
"Land Use Total","Algeria","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","30"
"Land Use Total","Algeria","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","30"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Land Use total","2007","gigagrams","-6746.6667"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Land Use total","2008","gigagrams","-6746.6667"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Land Use total","2009","gigagrams","-6746.6667"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Land Use total","2010","gigagrams","-6746.6667"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Land Use total","2011","gigagrams","-440"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Land Use total","2012","gigagrams","-440"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Land Use total","2013","gigagrams","-440"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Land Use total","2014","gigagrams","-440"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Land Use total","2015","gigagrams","-440"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Land Use total","2016","gigagrams","-440"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Land Use total","2017","gigagrams","-440"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Land Use total","2007","gigagrams","-6555.0726"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Land Use total","2008","gigagrams","-6600.1067"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Land Use total","2009","gigagrams","-6701.494"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Land Use total","2010","gigagrams","-6727.2793"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Land Use total","2011","gigagrams","-278.5837"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Land Use total","2012","gigagrams","-34.1129"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Land Use total","2013","gigagrams","-425.5401"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Land Use total","2014","gigagrams","-376.6839"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Land Use total","2015","gigagrams","-436.0787"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Land Use total","2016","gigagrams","-385.1521"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Land Use total","2017","gigagrams","-385.1521"
"Land Use Total","Algeria","Emissions (CO2eq) from N2O","Land Use total","2007","gigagrams","85"
"Land Use Total","Algeria","Emissions (CO2eq) from N2O","Land Use total","2008","gigagrams","64"
"Land Use Total","Algeria","Emissions (CO2eq) from N2O","Land Use total","2009","gigagrams","20"
"Land Use Total","Algeria","Emissions (CO2eq) from N2O","Land Use total","2010","gigagrams","9"
"Land Use Total","Algeria","Emissions (CO2eq) from N2O","Land Use total","2011","gigagrams","72"
"Land Use Total","Algeria","Emissions (CO2eq) from N2O","Land Use total","2012","gigagrams","181"
"Land Use Total","Algeria","Emissions (CO2eq) from N2O","Land Use total","2013","gigagrams","6"
"Land Use Total","Algeria","Emissions (CO2eq) from N2O","Land Use total","2014","gigagrams","28"
"Land Use Total","Algeria","Emissions (CO2eq) from N2O","Land Use total","2015","gigagrams","2"
"Land Use Total","Algeria","Emissions (CO2eq) from N2O","Land Use total","2016","gigagrams","25"
"Land Use Total","Algeria","Emissions (CO2eq) from N2O","Land Use total","2017","gigagrams","25"
"Land Use Total","Algeria","Emissions (CO2eq) from CH4","Land Use total","2007","gigagrams","107"
"Land Use Total","Algeria","Emissions (CO2eq) from CH4","Land Use total","2008","gigagrams","82"
"Land Use Total","Algeria","Emissions (CO2eq) from CH4","Land Use total","2009","gigagrams","25"
"Land Use Total","Algeria","Emissions (CO2eq) from CH4","Land Use total","2010","gigagrams","11"
"Land Use Total","Algeria","Emissions (CO2eq) from CH4","Land Use total","2011","gigagrams","89"
"Land Use Total","Algeria","Emissions (CO2eq) from CH4","Land Use total","2012","gigagrams","225"
"Land Use Total","Algeria","Emissions (CO2eq) from CH4","Land Use total","2013","gigagrams","8"
"Land Use Total","Algeria","Emissions (CO2eq) from CH4","Land Use total","2014","gigagrams","35"
"Land Use Total","Algeria","Emissions (CO2eq) from CH4","Land Use total","2015","gigagrams","2"
"Land Use Total","Algeria","Emissions (CO2eq) from CH4","Land Use total","2016","gigagrams","30"
"Land Use Total","Algeria","Emissions (CO2eq) from CH4","Land Use total","2017","gigagrams","30"
"Land Use Total","American Samoa","Net emissions/removals (CO2)","Forest land","2007","gigagrams","13.5813"
"Land Use Total","American Samoa","Net emissions/removals (CO2)","Forest land","2008","gigagrams","13.5813"
"Land Use Total","American Samoa","Net emissions/removals (CO2)","Forest land","2009","gigagrams","13.5813"
"Land Use Total","American Samoa","Net emissions/removals (CO2)","Forest land","2010","gigagrams","13.5813"
"Land Use Total","American Samoa","Net emissions/removals (CO2)","Forest land","2011","gigagrams","8.1253"
"Land Use Total","American Samoa","Net emissions/removals (CO2)","Forest land","2012","gigagrams","8.1253"
"Land Use Total","American Samoa","Net emissions/removals (CO2)","Forest land","2013","gigagrams","8.1253"
"Land Use Total","American Samoa","Net emissions/removals (CO2)","Forest land","2014","gigagrams","8.1253"
"Land Use Total","American Samoa","Net emissions/removals (CO2)","Forest land","2015","gigagrams","8.1253"
"Land Use Total","American Samoa","Net emissions/removals (CO2)","Forest land","2016","gigagrams","8.1253"
"Land Use Total","American Samoa","Net emissions/removals (CO2)","Forest land","2017","gigagrams","8.1253"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Forest land","2007","gigagrams","13.5813"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Forest land","2008","gigagrams","13.5813"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Forest land","2009","gigagrams","13.5813"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Forest land","2010","gigagrams","13.5813"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Forest land","2011","gigagrams","8.1253"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Forest land","2012","gigagrams","8.1253"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Forest land","2013","gigagrams","8.1253"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Forest land","2014","gigagrams","8.1253"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Forest land","2015","gigagrams","8.1253"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Forest land","2016","gigagrams","8.1253"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Forest land","2017","gigagrams","8.1253"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","0"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","0"
"Land Use Total","American Samoa","Net emissions/removals (CO2)","Land Use total","2007","gigagrams","13.5813"
"Land Use Total","American Samoa","Net emissions/removals (CO2)","Land Use total","2008","gigagrams","13.5813"
"Land Use Total","American Samoa","Net emissions/removals (CO2)","Land Use total","2009","gigagrams","13.5813"
"Land Use Total","American Samoa","Net emissions/removals (CO2)","Land Use total","2010","gigagrams","13.5813"
"Land Use Total","American Samoa","Net emissions/removals (CO2)","Land Use total","2011","gigagrams","8.1253"
"Land Use Total","American Samoa","Net emissions/removals (CO2)","Land Use total","2012","gigagrams","8.1253"
"Land Use Total","American Samoa","Net emissions/removals (CO2)","Land Use total","2013","gigagrams","8.1253"
"Land Use Total","American Samoa","Net emissions/removals (CO2)","Land Use total","2014","gigagrams","8.1253"
"Land Use Total","American Samoa","Net emissions/removals (CO2)","Land Use total","2015","gigagrams","8.1253"
"Land Use Total","American Samoa","Net emissions/removals (CO2)","Land Use total","2016","gigagrams","8.1253"
"Land Use Total","American Samoa","Net emissions/removals (CO2)","Land Use total","2017","gigagrams","8.1253"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Land Use total","2007","gigagrams","13.5813"
