Domain,Area,Element,Item,Year,Unit,Value
"Land Use Total","Angola","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","16439"
"Land Use Total","Angola","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","11365"
"Land Use Total","Angola","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","11365"
"Land Use Total","Anguilla","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Anguilla","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Anguilla","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Anguilla","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Anguilla","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Anguilla","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Anguilla","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Anguilla","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Anguilla","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Anguilla","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Anguilla","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Anguilla","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Anguilla","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Anguilla","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Anguilla","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Anguilla","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Anguilla","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Anguilla","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Anguilla","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Anguilla","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Anguilla","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Anguilla","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Anguilla","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Anguilla","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Anguilla","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Anguilla","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Anguilla","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Anguilla","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Anguilla","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Anguilla","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Anguilla","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Anguilla","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Anguilla","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Antigua and Barbuda","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Antigua and Barbuda","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Antigua and Barbuda","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Antigua and Barbuda","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Antigua and Barbuda","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Antigua and Barbuda","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Antigua and Barbuda","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Antigua and Barbuda","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Antigua and Barbuda","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Antigua and Barbuda","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Antigua and Barbuda","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Antigua and Barbuda","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Antigua and Barbuda","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Antigua and Barbuda","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Antigua and Barbuda","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Antigua and Barbuda","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Antigua and Barbuda","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Antigua and Barbuda","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Antigua and Barbuda","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Antigua and Barbuda","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Antigua and Barbuda","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Antigua and Barbuda","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Antigua and Barbuda","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Antigua and Barbuda","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Antigua and Barbuda","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Antigua and Barbuda","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Antigua and Barbuda","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Antigua and Barbuda","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Antigua and Barbuda","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Antigua and Barbuda","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Antigua and Barbuda","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Antigua and Barbuda","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Antigua and Barbuda","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Argentina","Net emissions/removals (CO2)","Grassland","2007","gigagrams","1359.1287"
"Land Use Total","Argentina","Net emissions/removals (CO2)","Grassland","2008","gigagrams","1360.02"
"Land Use Total","Argentina","Net emissions/removals (CO2)","Grassland","2009","gigagrams","1360.0705"
"Land Use Total","Argentina","Net emissions/removals (CO2)","Grassland","2010","gigagrams","1359.4633"
"Land Use Total","Argentina","Net emissions/removals (CO2)","Grassland","2011","gigagrams","1356.3087"
"Land Use Total","Argentina","Net emissions/removals (CO2)","Grassland","2012","gigagrams","1356.3039"
"Land Use Total","Argentina","Net emissions/removals (CO2)","Grassland","2013","gigagrams","1355.6581"
"Land Use Total","Argentina","Net emissions/removals (CO2)","Grassland","2014","gigagrams","1351.9592"
"Land Use Total","Argentina","Net emissions/removals (CO2)","Grassland","2015","gigagrams","1351.9453"
"Land Use Total","Argentina","Net emissions/removals (CO2)","Grassland","2016","gigagrams","1351.9453"
"Land Use Total","Argentina","Net emissions/removals (CO2)","Grassland","2017","gigagrams","1351.9453"
"Land Use Total","Argentina","Net emissions/removals (CO2eq)","Grassland","2007","gigagrams","1359.1287"
"Land Use Total","Argentina","Net emissions/removals (CO2eq)","Grassland","2008","gigagrams","1360.02"
"Land Use Total","Argentina","Net emissions/removals (CO2eq)","Grassland","2009","gigagrams","1360.0705"
"Land Use Total","Argentina","Net emissions/removals (CO2eq)","Grassland","2010","gigagrams","1359.4633"
"Land Use Total","Argentina","Net emissions/removals (CO2eq)","Grassland","2011","gigagrams","1356.3087"
"Land Use Total","Argentina","Net emissions/removals (CO2eq)","Grassland","2012","gigagrams","1356.3039"
"Land Use Total","Argentina","Net emissions/removals (CO2eq)","Grassland","2013","gigagrams","1355.6581"
"Land Use Total","Argentina","Net emissions/removals (CO2eq)","Grassland","2014","gigagrams","1351.9592"
"Land Use Total","Argentina","Net emissions/removals (CO2eq)","Grassland","2015","gigagrams","1351.9453"
"Land Use Total","Argentina","Net emissions/removals (CO2eq)","Grassland","2016","gigagrams","1351.9453"
"Land Use Total","Argentina","Net emissions/removals (CO2eq)","Grassland","2017","gigagrams","1351.9453"
"Land Use Total","Argentina","Net emissions/removals (CO2)","Burning Biomass","2007","gigagrams","8934.9954"
"Land Use Total","Argentina","Net emissions/removals (CO2)","Burning Biomass","2008","gigagrams","11817.4255"
"Land Use Total","Argentina","Net emissions/removals (CO2)","Burning Biomass","2009","gigagrams","15322.6655"
"Land Use Total","Argentina","Net emissions/removals (CO2)","Burning Biomass","2010","gigagrams","2694.4352"
"Land Use Total","Argentina","Net emissions/removals (CO2)","Burning Biomass","2011","gigagrams","5357.9"
"Land Use Total","Argentina","Net emissions/removals (CO2)","Burning Biomass","2012","gigagrams","12647.5093"
"Land Use Total","Argentina","Net emissions/removals (CO2)","Burning Biomass","2013","gigagrams","4639.283"
"Land Use Total","Argentina","Net emissions/removals (CO2)","Burning Biomass","2014","gigagrams","3577.0951"
"Land Use Total","Argentina","Net emissions/removals (CO2)","Burning Biomass","2015","gigagrams","1447.8718"
"Land Use Total","Argentina","Net emissions/removals (CO2)","Burning Biomass","2016","gigagrams","3755.1756"
"Land Use Total","Argentina","Net emissions/removals (CO2)","Burning Biomass","2017","gigagrams","3755.1756"
"Land Use Total","Argentina","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","18082.2391"
"Land Use Total","Argentina","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","23705.3317"
"Land Use Total","Argentina","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","26944.2659"
"Land Use Total","Argentina","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","9694.9848"
"Land Use Total","Argentina","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","12710.3792"
"Land Use Total","Argentina","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","23045.2399"
"Land Use Total","Argentina","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","12011.8263"
"Land Use Total","Argentina","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","7584.0012"
"Land Use Total","Argentina","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","5190.2312"
"Land Use Total","Argentina","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","9451.6487"
"Land Use Total","Argentina","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","9451.6487"
"Land Use Total","Argentina","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","2311"
"Land Use Total","Argentina","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","3243"
"Land Use Total","Argentina","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","2770"
"Land Use Total","Argentina","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","1989"
"Land Use Total","Argentina","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","1954"
"Land Use Total","Argentina","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","2511"
"Land Use Total","Argentina","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","2019"
"Land Use Total","Argentina","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","1033"
"Land Use Total","Argentina","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","1113"
"Land Use Total","Argentina","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","1538"
"Land Use Total","Argentina","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","1538"
"Land Use Total","Argentina","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","6836"
"Land Use Total","Argentina","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","8644"
"Land Use Total","Argentina","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","8852"
"Land Use Total","Argentina","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","5012"
"Land Use Total","Argentina","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","5398"
"Land Use Total","Argentina","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","7887"
"Land Use Total","Argentina","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","5353"
"Land Use Total","Argentina","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","2973"
"Land Use Total","Argentina","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","2629"
"Land Use Total","Argentina","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","4158"
"Land Use Total","Argentina","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","4158"
"Land Use Total","Armenia","Net emissions/removals (CO2)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Armenia","Net emissions/removals (CO2)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Armenia","Net emissions/removals (CO2)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Armenia","Net emissions/removals (CO2)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Armenia","Net emissions/removals (CO2)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Armenia","Net emissions/removals (CO2)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Armenia","Net emissions/removals (CO2)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Armenia","Net emissions/removals (CO2)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Armenia","Net emissions/removals (CO2)","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Armenia","Net emissions/removals (CO2)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Armenia","Net emissions/removals (CO2)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Armenia","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","0.9694"
"Land Use Total","Armenia","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","0.7755"
"Land Use Total","Armenia","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Armenia","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","17.0609"
"Land Use Total","Armenia","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Armenia","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","2.7142"
"Land Use Total","Armenia","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","1.3571"
"Land Use Total","Armenia","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Armenia","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","1.1632"
"Land Use Total","Armenia","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","0.3877"
