Domain,Area,Element,Months,Year,Value
"Temperature change","Cameroon","Temperature change","Meteorological year","2011","0.702"
"Temperature change","Cameroon","Temperature change","Meteorological year","2012","0.709"
"Temperature change","Cameroon","Temperature change","Meteorological year","2013","0.799"
"Temperature change","Cameroon","Temperature change","Meteorological year","2014","0.775"
"Temperature change","Cameroon","Temperature change","Meteorological year","2015","1.001"
"Temperature change","Cameroon","Temperature change","Meteorological year","2016","0.997"
"Temperature change","Cameroon","Temperature change","Meteorological year","2017","0.957"
"Temperature change","Cameroon","Temperature change","Meteorological year","2018","1.08"
"Temperature change","Canada","Temperature change","Meteorological year","2007","1.207"
"Temperature change","Canada","Temperature change","Meteorological year","2008","0.762"
"Temperature change","Canada","Temperature change","Meteorological year","2009","0.362"
"Temperature change","Canada","Temperature change","Meteorological year","2010","2.706"
"Temperature change","Canada","Temperature change","Meteorological year","2011","1.267"
"Temperature change","Canada","Temperature change","Meteorological year","2012","2.027"
"Temperature change","Canada","Temperature change","Meteorological year","2013","1.015"
"Temperature change","Canada","Temperature change","Meteorological year","2014","0.153"
"Temperature change","Canada","Temperature change","Meteorological year","2015","1.056"
"Temperature change","Canada","Temperature change","Meteorological year","2016","2.31"
"Temperature change","Canada","Temperature change","Meteorological year","2017","1.301"
"Temperature change","Canada","Temperature change","Meteorological year","2018","0.265"
"Temperature change","Central African Republic","Temperature change","Meteorological year","2007","0.536"
"Temperature change","Central African Republic","Temperature change","Meteorological year","2008","0.598"
"Temperature change","Central African Republic","Temperature change","Meteorological year","2009","1.306"
"Temperature change","Central African Republic","Temperature change","Meteorological year","2010","1.221"
"Temperature change","Central African Republic","Temperature change","Meteorological year","2011","0.416"
"Temperature change","Central African Republic","Temperature change","Meteorological year","2012","0.921"
"Temperature change","Central African Republic","Temperature change","Meteorological year","2013","0.58"
"Temperature change","Central African Republic","Temperature change","Meteorological year","2014","0.972"
"Temperature change","Central African Republic","Temperature change","Meteorological year","2015","0.742"
"Temperature change","Central African Republic","Temperature change","Meteorological year","2016","0.83"
"Temperature change","Central African Republic","Temperature change","Meteorological year","2017","0.814"
"Temperature change","Central African Republic","Temperature change","Meteorological year","2018","0.78"
"Temperature change","Chad","Temperature change","Meteorological year","2007","0.545"
"Temperature change","Chad","Temperature change","Meteorological year","2008","0.161"
"Temperature change","Chad","Temperature change","Meteorological year","2009","1.167"
"Temperature change","Chad","Temperature change","Meteorological year","2010","1.256"
"Temperature change","Chad","Temperature change","Meteorological year","2011","0.746"
"Temperature change","Chad","Temperature change","Meteorological year","2012","0.422"
"Temperature change","Chad","Temperature change","Meteorological year","2013","0.956"
"Temperature change","Chad","Temperature change","Meteorological year","2014","0.851"
"Temperature change","Chad","Temperature change","Meteorological year","2015","0.827"
"Temperature change","Chad","Temperature change","Meteorological year","2016","0.566"
"Temperature change","Chad","Temperature change","Meteorological year","2017","0.729"
"Temperature change","Chad","Temperature change","Meteorological year","2018","0.9"
"Temperature change","Channel Islands","Temperature change","Meteorological year","2007","0.952"
"Temperature change","Channel Islands","Temperature change","Meteorological year","2008","0.453"
"Temperature change","Channel Islands","Temperature change","Meteorological year","2009","0.501"
"Temperature change","Channel Islands","Temperature change","Meteorological year","2010","-0.126"
"Temperature change","Channel Islands","Temperature change","Meteorological year","2011","0.855"
"Temperature change","Channel Islands","Temperature change","Meteorological year","2012","0.482"
"Temperature change","Channel Islands","Temperature change","Meteorological year","2013","0.369"
"Temperature change","Channel Islands","Temperature change","Meteorological year","2014","1.46"
"Temperature change","Channel Islands","Temperature change","Meteorological year","2015","0.765"
"Temperature change","Channel Islands","Temperature change","Meteorological year","2016","1.093"
"Temperature change","Channel Islands","Temperature change","Meteorological year","2017","0.966"
"Temperature change","Channel Islands","Temperature change","Meteorological year","2018","1.027"
"Temperature change","Chile","Temperature change","Meteorological year","2007","-0.291"
"Temperature change","Chile","Temperature change","Meteorological year","2008","0.42"
"Temperature change","Chile","Temperature change","Meteorological year","2009","0.431"
"Temperature change","Chile","Temperature change","Meteorological year","2010","0.013"
"Temperature change","Chile","Temperature change","Meteorological year","2011","0.15"
"Temperature change","Chile","Temperature change","Meteorological year","2012","0.617"
"Temperature change","Chile","Temperature change","Meteorological year","2013","0.395"
"Temperature change","Chile","Temperature change","Meteorological year","2014","0.368"
"Temperature change","Chile","Temperature change","Meteorological year","2015","0.658"
"Temperature change","Chile","Temperature change","Meteorological year","2016","0.779"
"Temperature change","Chile","Temperature change","Meteorological year","2017","0.781"
"Temperature change","Chile","Temperature change","Meteorological year","2018","0.442"
"Temperature change","China","Temperature change","Meteorological year","2007","1.306"
"Temperature change","China","Temperature change","Meteorological year","2008","0.868"
"Temperature change","China","Temperature change","Meteorological year","2009","1.119"
"Temperature change","China","Temperature change","Meteorological year","2010","0.759"
"Temperature change","China","Temperature change","Meteorological year","2011","0.614"
"Temperature change","China","Temperature change","Meteorological year","2012","0.49"
"Temperature change","China","Temperature change","Meteorological year","2013","0.929"
"Temperature change","China","Temperature change","Meteorological year","2014","1.161"
"Temperature change","China","Temperature change","Meteorological year","2015","1.234"
"Temperature change","China","Temperature change","Meteorological year","2016","1.23"
"Temperature change","China","Temperature change","Meteorological year","2017","1.657"
"Temperature change","China","Temperature change","Meteorological year","2018","1.288"
"Temperature change","China, Hong Kong SAR","Temperature change","Meteorological year","2007","1.021"
"Temperature change","China, Hong Kong SAR","Temperature change","Meteorological year","2008","0.427"
