Domain,Area,Element,Item,Year,Unit,Value
"Live Animals","Azerbaijan","Stocks","Poultry Birds","2017","1000 Head","31640"
"Live Animals","Azerbaijan","Stocks","Sheep and Goats","2007","Head","7868399"
"Live Animals","Azerbaijan","Stocks","Sheep and Goats","2008","Head","8109713"
"Live Animals","Azerbaijan","Stocks","Sheep and Goats","2009","Head","8276175"
"Live Animals","Azerbaijan","Stocks","Sheep and Goats","2010","Head","8491837"
"Live Animals","Azerbaijan","Stocks","Sheep and Goats","2011","Head","8405000"
"Live Animals","Azerbaijan","Stocks","Sheep and Goats","2012","Head","8474300"
"Live Animals","Azerbaijan","Stocks","Sheep and Goats","2013","Head","8569400"
"Live Animals","Azerbaijan","Stocks","Sheep and Goats","2014","Head","8645420"
"Live Animals","Azerbaijan","Stocks","Sheep and Goats","2015","Head","8677087"
"Live Animals","Azerbaijan","Stocks","Sheep and Goats","2016","Head","8614801"
"Live Animals","Azerbaijan","Stocks","Sheep and Goats","2017","Head","8454308"
"Live Animals","Bahamas","Stocks","Cattle and Buffaloes","2007","Head","750"
"Live Animals","Bahamas","Stocks","Cattle and Buffaloes","2008","Head","750"
"Live Animals","Bahamas","Stocks","Cattle and Buffaloes","2009","Head","750"
"Live Animals","Bahamas","Stocks","Cattle and Buffaloes","2010","Head","750"
"Live Animals","Bahamas","Stocks","Cattle and Buffaloes","2011","Head","750"
"Live Animals","Bahamas","Stocks","Cattle and Buffaloes","2012","Head","750"
"Live Animals","Bahamas","Stocks","Cattle and Buffaloes","2013","Head","750"
"Live Animals","Bahamas","Stocks","Cattle and Buffaloes","2014","Head","750"
"Live Animals","Bahamas","Stocks","Cattle and Buffaloes","2015","Head","747"
"Live Animals","Bahamas","Stocks","Cattle and Buffaloes","2016","Head","739"
"Live Animals","Bahamas","Stocks","Cattle and Buffaloes","2017","Head","740"
"Live Animals","Bahamas","Stocks","Poultry Birds","2007","1000 Head","3000"
"Live Animals","Bahamas","Stocks","Poultry Birds","2008","1000 Head","3000"
"Live Animals","Bahamas","Stocks","Poultry Birds","2009","1000 Head","3000"
"Live Animals","Bahamas","Stocks","Poultry Birds","2010","1000 Head","3000"
"Live Animals","Bahamas","Stocks","Poultry Birds","2011","1000 Head","3000"
"Live Animals","Bahamas","Stocks","Poultry Birds","2012","1000 Head","3000"
"Live Animals","Bahamas","Stocks","Poultry Birds","2013","1000 Head","3000"
"Live Animals","Bahamas","Stocks","Poultry Birds","2014","1000 Head","3000"
"Live Animals","Bahamas","Stocks","Poultry Birds","2015","1000 Head","3074"
"Live Animals","Bahamas","Stocks","Poultry Birds","2016","1000 Head","3033"
"Live Animals","Bahamas","Stocks","Poultry Birds","2017","1000 Head","2867"
"Live Animals","Bahamas","Stocks","Sheep and Goats","2007","Head","21000"
"Live Animals","Bahamas","Stocks","Sheep and Goats","2008","Head","21000"
"Live Animals","Bahamas","Stocks","Sheep and Goats","2009","Head","21000"
"Live Animals","Bahamas","Stocks","Sheep and Goats","2010","Head","21000"
"Live Animals","Bahamas","Stocks","Sheep and Goats","2011","Head","21000"
"Live Animals","Bahamas","Stocks","Sheep and Goats","2012","Head","21600"
"Live Animals","Bahamas","Stocks","Sheep and Goats","2013","Head","21600"
"Live Animals","Bahamas","Stocks","Sheep and Goats","2014","Head","21600"
"Live Animals","Bahamas","Stocks","Sheep and Goats","2015","Head","21599"
"Live Animals","Bahamas","Stocks","Sheep and Goats","2016","Head","21556"
"Live Animals","Bahamas","Stocks","Sheep and Goats","2017","Head","21633"
"Live Animals","Bahrain","Stocks","Cattle and Buffaloes","2007","Head","9000"
"Live Animals","Bahrain","Stocks","Cattle and Buffaloes","2008","Head","7000"
"Live Animals","Bahrain","Stocks","Cattle and Buffaloes","2009","Head","7200"
"Live Animals","Bahrain","Stocks","Cattle and Buffaloes","2010","Head","10000"
"Live Animals","Bahrain","Stocks","Cattle and Buffaloes","2011","Head","10000"
"Live Animals","Bahrain","Stocks","Cattle and Buffaloes","2012","Head","10000"
"Live Animals","Bahrain","Stocks","Cattle and Buffaloes","2013","Head","10500"
"Live Animals","Bahrain","Stocks","Cattle and Buffaloes","2014","Head","10500"
"Live Animals","Bahrain","Stocks","Cattle and Buffaloes","2015","Head","9873"
"Live Animals","Bahrain","Stocks","Cattle and Buffaloes","2016","Head","9711"
"Live Animals","Bahrain","Stocks","Cattle and Buffaloes","2017","Head","10022"
"Live Animals","Bahrain","Stocks","Poultry Birds","2007","1000 Head","470"
"Live Animals","Bahrain","Stocks","Poultry Birds","2008","1000 Head","520"
"Live Animals","Bahrain","Stocks","Poultry Birds","2009","1000 Head","525"
"Live Animals","Bahrain","Stocks","Poultry Birds","2010","1000 Head","530"
"Live Animals","Bahrain","Stocks","Poultry Birds","2011","1000 Head","540"
"Live Animals","Bahrain","Stocks","Poultry Birds","2012","1000 Head","550"
"Live Animals","Bahrain","Stocks","Poultry Birds","2013","1000 Head","550"
"Live Animals","Bahrain","Stocks","Poultry Birds","2014","1000 Head","550"
"Live Animals","Bahrain","Stocks","Poultry Birds","2015","1000 Head","541"
"Live Animals","Bahrain","Stocks","Poultry Birds","2016","1000 Head","542"
"Live Animals","Bahrain","Stocks","Poultry Birds","2017","1000 Head","558"
"Live Animals","Bahrain","Stocks","Sheep and Goats","2007","Head","64000"
"Live Animals","Bahrain","Stocks","Sheep and Goats","2008","Head","59000"
"Live Animals","Bahrain","Stocks","Sheep and Goats","2009","Head","61000"
"Live Animals","Bahrain","Stocks","Sheep and Goats","2010","Head","59000"
"Live Animals","Bahrain","Stocks","Sheep and Goats","2011","Head","59000"
"Live Animals","Bahrain","Stocks","Sheep and Goats","2012","Head","59500"
"Live Animals","Bahrain","Stocks","Sheep and Goats","2013","Head","58500"
"Live Animals","Bahrain","Stocks","Sheep and Goats","2014","Head","58500"
"Live Animals","Bahrain","Stocks","Sheep and Goats","2015","Head","58473"
"Live Animals","Bahrain","Stocks","Sheep and Goats","2016","Head","57472"
"Live Animals","Bahrain","Stocks","Sheep and Goats","2017","Head","56846"
"Live Animals","Bangladesh","Stocks","Cattle and Buffaloes","2007","Head","24080000"
"Live Animals","Bangladesh","Stocks","Cattle and Buffaloes","2008","Head","24160000"
"Live Animals","Bangladesh","Stocks","Cattle and Buffaloes","2009","Head","24280000"
"Live Animals","Bangladesh","Stocks","Cattle and Buffaloes","2010","Head","24400000"
"Live Animals","Bangladesh","Stocks","Cattle and Buffaloes","2011","Head","24515000"
"Live Animals","Bangladesh","Stocks","Cattle and Buffaloes","2012","Head","24638000"
"Live Animals","Bangladesh","Stocks","Cattle and Buffaloes","2013","Head","24806000"
"Live Animals","Bangladesh","Stocks","Cattle and Buffaloes","2014","Head","24945000"
"Live Animals","Bangladesh","Stocks","Cattle and Buffaloes","2015","Head","25100000"
"Live Animals","Bangladesh","Stocks","Cattle and Buffaloes","2016","Head","25256000"
"Live Animals","Bangladesh","Stocks","Cattle and Buffaloes","2017","Head","25413000"
"Live Animals","Bangladesh","Stocks","Poultry Birds","2007","1000 Head","245980"
"Live Animals","Bangladesh","Stocks","Poultry Birds","2008","1000 Head","252310"
"Live Animals","Bangladesh","Stocks","Poultry Birds","2009","1000 Head","262628"
"Live Animals","Bangladesh","Stocks","Poultry Birds","2010","1000 Head","270712"
"Live Animals","Bangladesh","Stocks","Poultry Birds","2011","1000 Head","278806"
"Live Animals","Bangladesh","Stocks","Poultry Birds","2012","1000 Head","288566"
"Live Animals","Bangladesh","Stocks","Poultry Birds","2013","1000 Head","296263"
"Live Animals","Bangladesh","Stocks","Poultry Birds","2014","1000 Head","304172"
"Live Animals","Bangladesh","Stocks","Poultry Birds","2015","1000 Head","312292"
"Live Animals","Bangladesh","Stocks","Poultry Birds","2016","1000 Head","320633"
"Live Animals","Bangladesh","Stocks","Poultry Birds","2017","1000 Head","329199"
"Live Animals","Bangladesh","Stocks","Sheep and Goats","2007","Head","46960000"
"Live Animals","Bangladesh","Stocks","Sheep and Goats","2008","Head","48944000"
"Live Animals","Bangladesh","Stocks","Sheep and Goats","2009","Head","51030000"
"Live Animals","Bangladesh","Stocks","Sheep and Goats","2010","Head","53220000"
"Live Animals","Bangladesh","Stocks","Sheep and Goats","2011","Head","55260000"
"Live Animals","Bangladesh","Stocks","Sheep and Goats","2012","Head","56890000"
"Live Animals","Bangladesh","Stocks","Sheep and Goats","2013","Head","57500000"
"Live Animals","Bangladesh","Stocks","Sheep and Goats","2014","Head","57900000"
"Live Animals","Bangladesh","Stocks","Sheep and Goats","2015","Head","58090000"
"Live Animals","Bangladesh","Stocks","Sheep and Goats","2016","Head","58285223"
"Live Animals","Bangladesh","Stocks","Sheep and Goats","2017","Head","61924723"
"Live Animals","Barbados","Stocks","Cattle and Buffaloes","2007","Head","8800"
"Live Animals","Barbados","Stocks","Cattle and Buffaloes","2008","Head","9600"
"Live Animals","Barbados","Stocks","Cattle and Buffaloes","2009","Head","10700"
"Live Animals","Barbados","Stocks","Cattle and Buffaloes","2010","Head","11000"
"Live Animals","Barbados","Stocks","Cattle and Buffaloes","2011","Head","10800"
"Live Animals","Barbados","Stocks","Cattle and Buffaloes","2012","Head","11000"
"Live Animals","Barbados","Stocks","Cattle and Buffaloes","2013","Head","11200"
"Live Animals","Barbados","Stocks","Cattle and Buffaloes","2014","Head","11100"
"Live Animals","Barbados","Stocks","Cattle and Buffaloes","2015","Head","11041"
"Live Animals","Barbados","Stocks","Cattle and Buffaloes","2016","Head","10670"
"Live Animals","Barbados","Stocks","Cattle and Buffaloes","2017","Head","10743"
"Live Animals","Barbados","Stocks","Poultry Birds","2007","1000 Head","3655"
"Live Animals","Barbados","Stocks","Poultry Birds","2008","1000 Head","3652"
"Live Animals","Barbados","Stocks","Poultry Birds","2009","1000 Head","3647"
"Live Animals","Barbados","Stocks","Poultry Birds","2010","1000 Head","3655"
"Live Animals","Barbados","Stocks","Poultry Birds","2011","1000 Head","3660"
"Live Animals","Barbados","Stocks","Poultry Birds","2012","1000 Head","3665"
"Live Animals","Barbados","Stocks","Poultry Birds","2013","1000 Head","3670"
"Live Animals","Barbados","Stocks","Poultry Birds","2014","1000 Head","3670"
"Live Animals","Barbados","Stocks","Poultry Birds","2015","1000 Head","3674"
"Live Animals","Barbados","Stocks","Poultry Birds","2016","1000 Head","3705"
"Live Animals","Barbados","Stocks","Poultry Birds","2017","1000 Head","3690"
"Live Animals","Barbados","Stocks","Sheep and Goats","2007","Head","16200"
"Live Animals","Barbados","Stocks","Sheep and Goats","2008","Head","16700"
"Live Animals","Barbados","Stocks","Sheep and Goats","2009","Head","16700"
"Live Animals","Barbados","Stocks","Sheep and Goats","2010","Head","17200"
"Live Animals","Barbados","Stocks","Sheep and Goats","2011","Head","17700"
"Live Animals","Barbados","Stocks","Sheep and Goats","2012","Head","18300"
"Live Animals","Barbados","Stocks","Sheep and Goats","2013","Head","18700"
"Live Animals","Barbados","Stocks","Sheep and Goats","2014","Head","18500"
"Live Animals","Barbados","Stocks","Sheep and Goats","2015","Head","18416"
"Live Animals","Barbados","Stocks","Sheep and Goats","2016","Head","18885"
"Live Animals","Barbados","Stocks","Sheep and Goats","2017","Head","18973"
"Live Animals","Belarus","Stocks","Cattle and Buffaloes","2007","Head","3988711"
"Live Animals","Belarus","Stocks","Cattle and Buffaloes","2008","Head","4006700"
"Live Animals","Belarus","Stocks","Cattle and Buffaloes","2009","Head","4130500"
"Live Animals","Belarus","Stocks","Cattle and Buffaloes","2010","Head","4151000"
"Live Animals","Belarus","Stocks","Cattle and Buffaloes","2011","Head","4151300"
"Live Animals","Belarus","Stocks","Cattle and Buffaloes","2012","Head","4247000"
"Live Animals","Belarus","Stocks","Cattle and Buffaloes","2013","Head","4367000"
"Live Animals","Belarus","Stocks","Cattle and Buffaloes","2014","Head","4363700"
"Live Animals","Belarus","Stocks","Cattle and Buffaloes","2015","Head","4356500"
"Live Animals","Belarus","Stocks","Cattle and Buffaloes","2016","Head","4299300"
"Live Animals","Belarus","Stocks","Cattle and Buffaloes","2017","Head","4362500"
"Live Animals","Belarus","Stocks","Poultry Birds","2007","1000 Head","28700"
"Live Animals","Belarus","Stocks","Poultry Birds","2008","1000 Head","29400"
"Live Animals","Belarus","Stocks","Poultry Birds","2009","1000 Head","31200"
"Live Animals","Belarus","Stocks","Poultry Birds","2010","1000 Head","34100"
"Live Animals","Belarus","Stocks","Poultry Birds","2011","1000 Head","37500"
"Live Animals","Belarus","Stocks","Poultry Birds","2012","1000 Head","39900"
"Live Animals","Belarus","Stocks","Poultry Birds","2013","1000 Head","42000"
"Live Animals","Belarus","Stocks","Poultry Birds","2014","1000 Head","48246"
"Live Animals","Belarus","Stocks","Poultry Birds","2015","1000 Head","48516"
"Live Animals","Belarus","Stocks","Poultry Birds","2016","1000 Head","49515"
"Live Animals","Belarus","Stocks","Poultry Birds","2017","1000 Head","49460"
"Live Animals","Belarus","Stocks","Sheep and Goats","2007","Head","121800"
"Live Animals","Belarus","Stocks","Sheep and Goats","2008","Head","124300"
"Live Animals","Belarus","Stocks","Sheep and Goats","2009","Head","125700"
"Live Animals","Belarus","Stocks","Sheep and Goats","2010","Head","127400"
"Live Animals","Belarus","Stocks","Sheep and Goats","2011","Head","124100"
"Live Animals","Belarus","Stocks","Sheep and Goats","2012","Head","133100"
"Live Animals","Belarus","Stocks","Sheep and Goats","2013","Head","130800"
"Live Animals","Belarus","Stocks","Sheep and Goats","2014","Head","140500"
"Live Animals","Belarus","Stocks","Sheep and Goats","2015","Head","152600"
"Live Animals","Belarus","Stocks","Sheep and Goats","2016","Head","157800"
"Live Animals","Belarus","Stocks","Sheep and Goats","2017","Head","154600"
"Live Animals","Belgium","Stocks","Cattle and Buffaloes","2007","Head","2649392"
"Live Animals","Belgium","Stocks","Cattle and Buffaloes","2008","Head","2605532"
"Live Animals","Belgium","Stocks","Cattle and Buffaloes","2009","Head","2600453"
"Live Animals","Belgium","Stocks","Cattle and Buffaloes","2010","Head","2593000"
"Live Animals","Belgium","Stocks","Cattle and Buffaloes","2011","Head","2560319"
"Live Animals","Belgium","Stocks","Cattle and Buffaloes","2012","Head","2484272"
"Live Animals","Belgium","Stocks","Cattle and Buffaloes","2013","Head","2454704"
"Live Animals","Belgium","Stocks","Cattle and Buffaloes","2014","Head","2477236"
"Live Animals","Belgium","Stocks","Cattle and Buffaloes","2015","Head","2503262"
"Live Animals","Belgium","Stocks","Cattle and Buffaloes","2016","Head","2501349"
"Live Animals","Belgium","Stocks","Cattle and Buffaloes","2017","Head","2385988"
"Live Animals","Belgium","Stocks","Poultry Birds","2007","1000 Head","33186"
"Live Animals","Belgium","Stocks","Poultry Birds","2008","1000 Head","32928"
"Live Animals","Belgium","Stocks","Poultry Birds","2009","1000 Head","33700"
"Live Animals","Belgium","Stocks","Poultry Birds","2010","1000 Head","34825"
"Live Animals","Belgium","Stocks","Poultry Birds","2011","1000 Head","35836"
"Live Animals","Belgium","Stocks","Poultry Birds","2012","1000 Head","36078"
"Live Animals","Belgium","Stocks","Poultry Birds","2013","1000 Head","36681"
"Live Animals","Belgium","Stocks","Poultry Birds","2014","1000 Head","34119"
"Live Animals","Belgium","Stocks","Poultry Birds","2015","1000 Head","38147"
"Live Animals","Belgium","Stocks","Poultry Birds","2016","1000 Head","28737"
"Live Animals","Belgium","Stocks","Poultry Birds","2017","1000 Head","27190"
"Live Animals","Belgium","Stocks","Sheep and Goats","2007","Head","179402"
"Live Animals","Belgium","Stocks","Sheep and Goats","2008","Head","163271"
"Live Animals","Belgium","Stocks","Sheep and Goats","2009","Head","157887"
"Live Animals","Belgium","Stocks","Sheep and Goats","2010","Head","142000"
"Live Animals","Belgium","Stocks","Sheep and Goats","2011","Head","149525"
"Live Animals","Belgium","Stocks","Sheep and Goats","2012","Head","155215"
"Live Animals","Belgium","Stocks","Sheep and Goats","2013","Head","154880"
"Live Animals","Belgium","Stocks","Sheep and Goats","2014","Head","150000"
"Live Animals","Belgium","Stocks","Sheep and Goats","2015","Head","143164"
