Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","9"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","23"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","4"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","4"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","26.7"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","32.41"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","20.62"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","8.52"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","61.16"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","8.98"
"Fertilizers by Nutrient","Antigua and Barbuda","Production","Nutrient phosphate P2O5 (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Production","Nutrient phosphate P2O5 (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Production","Nutrient phosphate P2O5 (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Production","Nutrient phosphate P2O5 (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Production","Nutrient phosphate P2O5 (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Production","Nutrient phosphate P2O5 (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Production","Nutrient phosphate P2O5 (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Production","Nutrient phosphate P2O5 (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Production","Nutrient phosphate P2O5 (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Production","Nutrient phosphate P2O5 (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Production","Nutrient phosphate P2O5 (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","5"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","15"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","4"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","7"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","8.36"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","10.4"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","8.5"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","10.56"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","6.66"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","6.5"
"Fertilizers by Nutrient","Antigua and Barbuda","Production","Nutrient potash K2O (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Production","Nutrient potash K2O (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Production","Nutrient potash K2O (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Production","Nutrient potash K2O (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Production","Nutrient potash K2O (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Production","Nutrient potash K2O (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Production","Nutrient potash K2O (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Production","Nutrient potash K2O (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Production","Nutrient potash K2O (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Production","Nutrient potash K2O (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Production","Nutrient potash K2O (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","15"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","4"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","2"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","4.33"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","7.31"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","2.68"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","2.82"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","5.03"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","5.56"
"Fertilizers by Nutrient","Argentina","Production","Nutrient nitrogen N (total)","2007","tonnes","468938"
"Fertilizers by Nutrient","Argentina","Production","Nutrient nitrogen N (total)","2008","tonnes","405948"
"Fertilizers by Nutrient","Argentina","Production","Nutrient nitrogen N (total)","2009","tonnes","514223"
"Fertilizers by Nutrient","Argentina","Production","Nutrient nitrogen N (total)","2010","tonnes","433113"
"Fertilizers by Nutrient","Argentina","Production","Nutrient nitrogen N (total)","2011","tonnes","533256"
"Fertilizers by Nutrient","Argentina","Production","Nutrient nitrogen N (total)","2012","tonnes","542503"
"Fertilizers by Nutrient","Argentina","Production","Nutrient nitrogen N (total)","2013","tonnes","630491.64"
"Fertilizers by Nutrient","Argentina","Production","Nutrient nitrogen N (total)","2014","tonnes","470858.26"
"Fertilizers by Nutrient","Argentina","Production","Nutrient nitrogen N (total)","2015","tonnes","431740"
"Fertilizers by Nutrient","Argentina","Production","Nutrient nitrogen N (total)","2016","tonnes","542945.76"
"Fertilizers by Nutrient","Argentina","Production","Nutrient nitrogen N (total)","2017","tonnes","696686.61"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","981351"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","761959"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","477061"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","771245"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","857190"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","734890"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","788154"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","784091.52"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","603481.31"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","929563.81"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","975843.08"
"Fertilizers by Nutrient","Argentina","Production","Nutrient phosphate P2O5 (total)","2013","tonnes","51600"
"Fertilizers by Nutrient","Argentina","Production","Nutrient phosphate P2O5 (total)","2014","tonnes","68400"
"Fertilizers by Nutrient","Argentina","Production","Nutrient phosphate P2O5 (total)","2015","tonnes","71000"
"Fertilizers by Nutrient","Argentina","Production","Nutrient phosphate P2O5 (total)","2016","tonnes","80000"
"Fertilizers by Nutrient","Argentina","Production","Nutrient phosphate P2O5 (total)","2017","tonnes","82800"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","766161"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","436378"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","296898"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","683667"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","724710"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","595678"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","601137"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","561082.92"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","424761.28"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","649175.19"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","640480.16"
"Fertilizers by Nutrient","Argentina","Production","Nutrient potash K2O (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Argentina","Production","Nutrient potash K2O (total)","2014","tonnes","400"
"Fertilizers by Nutrient","Argentina","Production","Nutrient potash K2O (total)","2015","tonnes","400"
"Fertilizers by Nutrient","Argentina","Production","Nutrient potash K2O (total)","2016","tonnes","600"
"Fertilizers by Nutrient","Argentina","Production","Nutrient potash K2O (total)","2017","tonnes","660"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","47058"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","43378"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","14235"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","33214"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","35943"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","41996"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","38736"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","34479.88"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","40569.87"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","42616.75"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","43342.98"
"Fertilizers by Nutrient","Armenia","Production","Nutrient nitrogen N (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Armenia","Production","Nutrient nitrogen N (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Armenia","Production","Nutrient nitrogen N (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Armenia","Production","Nutrient nitrogen N (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Armenia","Production","Nutrient nitrogen N (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","26808"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","24331"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","39541.9"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","29587.4"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","35946.9"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","57446.8"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","58593.9"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","48635.7"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","63282"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","146292.2"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","90106.3"
"Fertilizers by Nutrient","Armenia","Production","Nutrient phosphate P2O5 (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Armenia","Production","Nutrient phosphate P2O5 (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Armenia","Production","Nutrient phosphate P2O5 (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Armenia","Production","Nutrient phosphate P2O5 (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Armenia","Production","Nutrient phosphate P2O5 (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","23"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","0.3"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","34.2"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","415.5"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","65.6"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","559.4"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","2777.1"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","1676"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","324"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","23"
"Fertilizers by Nutrient","Armenia","Production","Nutrient potash K2O (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Armenia","Production","Nutrient potash K2O (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Armenia","Production","Nutrient potash K2O (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Armenia","Production","Nutrient potash K2O (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Armenia","Production","Nutrient potash K2O (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","12"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","36.3"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","5.2"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","4"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","3.9"
