Domain,Area,Element,Item,Year,Unit,Value,Note
"Agriculture Total","Angola","Emissions (N2O)","Agriculture total","2007","gigagrams","62.2439",""
"Agriculture Total","Angola","Emissions (CH4)","Agriculture total","2008","gigagrams","707.5274",""
"Agriculture Total","Angola","Emissions (CO2eq)","Agriculture total","2008","gigagrams","32918.1129",""
"Agriculture Total","Angola","Emissions (CO2eq) from CH4","Agriculture total","2008","gigagrams","14858.0746",""
"Agriculture Total","Angola","Emissions (CO2eq) from N2O","Agriculture total","2008","gigagrams","18060.0383",""
"Agriculture Total","Angola","Emissions (N2O)","Agriculture total","2008","gigagrams","58.2582",""
"Agriculture Total","Angola","Emissions (CH4)","Agriculture total","2009","gigagrams","709.4007",""
"Agriculture Total","Angola","Emissions (CO2eq)","Agriculture total","2009","gigagrams","33012.0318",""
"Agriculture Total","Angola","Emissions (CO2eq) from CH4","Agriculture total","2009","gigagrams","14897.4151",""
"Agriculture Total","Angola","Emissions (CO2eq) from N2O","Agriculture total","2009","gigagrams","18114.6166",""
"Agriculture Total","Angola","Emissions (N2O)","Agriculture total","2009","gigagrams","58.4342",""
"Agriculture Total","Angola","Emissions (CH4)","Agriculture total","2010","gigagrams","741.2749",""
"Agriculture Total","Angola","Emissions (CO2eq)","Agriculture total","2010","gigagrams","34607.0885",""
"Agriculture Total","Angola","Emissions (CO2eq) from CH4","Agriculture total","2010","gigagrams","15566.7722",""
"Agriculture Total","Angola","Emissions (CO2eq) from N2O","Agriculture total","2010","gigagrams","19040.3163",""
"Agriculture Total","Angola","Emissions (N2O)","Agriculture total","2010","gigagrams","61.4204",""
"Agriculture Total","Angola","Emissions (CH4)","Agriculture total","2011","gigagrams","762.5361",""
"Agriculture Total","Angola","Emissions (CO2eq)","Agriculture total","2011","gigagrams","35644.2904",""
"Agriculture Total","Angola","Emissions (CO2eq) from CH4","Agriculture total","2011","gigagrams","16013.2579",""
"Agriculture Total","Angola","Emissions (CO2eq) from N2O","Agriculture total","2011","gigagrams","19631.0325",""
"Agriculture Total","Angola","Emissions (N2O)","Agriculture total","2011","gigagrams","63.3259",""
"Agriculture Total","Angola","Emissions (CH4)","Agriculture total","2012","gigagrams","727.8809",""
"Agriculture Total","Angola","Emissions (CO2eq)","Agriculture total","2012","gigagrams","33922.5516",""
"Agriculture Total","Angola","Emissions (CO2eq) from CH4","Agriculture total","2012","gigagrams","15285.4996",""
"Agriculture Total","Angola","Emissions (CO2eq) from N2O","Agriculture total","2012","gigagrams","18637.052",""
"Agriculture Total","Angola","Emissions (N2O)","Agriculture total","2012","gigagrams","60.1195",""
"Agriculture Total","Angola","Emissions (CH4)","Agriculture total","2013","gigagrams","752.4252",""
"Agriculture Total","Angola","Emissions (CO2eq)","Agriculture total","2013","gigagrams","35164.3593",""
"Agriculture Total","Angola","Emissions (CO2eq) from CH4","Agriculture total","2013","gigagrams","15800.9297",""
"Agriculture Total","Angola","Emissions (CO2eq) from N2O","Agriculture total","2013","gigagrams","19363.4296",""
"Agriculture Total","Angola","Emissions (N2O)","Agriculture total","2013","gigagrams","62.4627",""
"Agriculture Total","Angola","Emissions (CH4)","Agriculture total","2014","gigagrams","722.4825",""
"Agriculture Total","Angola","Emissions (CO2eq)","Agriculture total","2014","gigagrams","33762.5934",""
"Agriculture Total","Angola","Emissions (CO2eq) from CH4","Agriculture total","2014","gigagrams","15172.1328",""
"Agriculture Total","Angola","Emissions (CO2eq) from N2O","Agriculture total","2014","gigagrams","18590.4606",""
"Agriculture Total","Angola","Emissions (N2O)","Agriculture total","2014","gigagrams","59.9692",""
"Agriculture Total","Angola","Emissions (CH4)","Agriculture total","2015","gigagrams","755.9654",""
"Agriculture Total","Angola","Emissions (CO2eq)","Agriculture total","2015","gigagrams","35391.3976",""
"Agriculture Total","Angola","Emissions (CO2eq) from CH4","Agriculture total","2015","gigagrams","15875.2728",""
"Agriculture Total","Angola","Emissions (CO2eq) from N2O","Agriculture total","2015","gigagrams","19516.1249",""
"Agriculture Total","Angola","Emissions (N2O)","Agriculture total","2015","gigagrams","62.9552",""
"Agriculture Total","Angola","Emissions (CH4)","Agriculture total","2016","gigagrams","751.9725",""
"Agriculture Total","Angola","Emissions (CO2eq)","Agriculture total","2016","gigagrams","35125.6013",""
"Agriculture Total","Angola","Emissions (CO2eq) from CH4","Agriculture total","2016","gigagrams","15791.423",""
"Agriculture Total","Angola","Emissions (CO2eq) from N2O","Agriculture total","2016","gigagrams","19334.1783",""
"Agriculture Total","Angola","Emissions (N2O)","Agriculture total","2016","gigagrams","62.3683",""
"Agriculture Total","Angola","Emissions (CH4)","Agriculture total","2017","gigagrams","740.9299",""
"Agriculture Total","Angola","Emissions (CO2eq)","Agriculture total","2017","gigagrams","34544.5546",""
"Agriculture Total","Angola","Emissions (CO2eq) from CH4","Agriculture total","2017","gigagrams","15559.5287",""
"Agriculture Total","Angola","Emissions (CO2eq) from N2O","Agriculture total","2017","gigagrams","18985.0258",""
"Agriculture Total","Angola","Emissions (N2O)","Agriculture total","2017","gigagrams","61.242",""
"Agriculture Total","Anguilla","Emissions (CH4)","Agriculture total","2007","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CO2eq)","Agriculture total","2007","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CO2eq) from CH4","Agriculture total","2007","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CO2eq) from N2O","Agriculture total","2007","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (N2O)","Agriculture total","2007","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CH4)","Agriculture total","2008","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CO2eq)","Agriculture total","2008","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CO2eq) from CH4","Agriculture total","2008","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CO2eq) from N2O","Agriculture total","2008","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (N2O)","Agriculture total","2008","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CH4)","Agriculture total","2009","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CO2eq)","Agriculture total","2009","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CO2eq) from CH4","Agriculture total","2009","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CO2eq) from N2O","Agriculture total","2009","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (N2O)","Agriculture total","2009","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CH4)","Agriculture total","2010","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CO2eq)","Agriculture total","2010","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CO2eq) from CH4","Agriculture total","2010","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CO2eq) from N2O","Agriculture total","2010","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (N2O)","Agriculture total","2010","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CH4)","Agriculture total","2011","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CO2eq)","Agriculture total","2011","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CO2eq) from CH4","Agriculture total","2011","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CO2eq) from N2O","Agriculture total","2011","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (N2O)","Agriculture total","2011","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CH4)","Agriculture total","2012","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CO2eq)","Agriculture total","2012","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CO2eq) from CH4","Agriculture total","2012","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CO2eq) from N2O","Agriculture total","2012","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (N2O)","Agriculture total","2012","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CH4)","Agriculture total","2013","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CO2eq)","Agriculture total","2013","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CO2eq) from CH4","Agriculture total","2013","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CO2eq) from N2O","Agriculture total","2013","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (N2O)","Agriculture total","2013","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CH4)","Agriculture total","2014","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CO2eq)","Agriculture total","2014","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CO2eq) from CH4","Agriculture total","2014","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CO2eq) from N2O","Agriculture total","2014","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (N2O)","Agriculture total","2014","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CH4)","Agriculture total","2015","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CO2eq)","Agriculture total","2015","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CO2eq) from CH4","Agriculture total","2015","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CO2eq) from N2O","Agriculture total","2015","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (N2O)","Agriculture total","2015","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CH4)","Agriculture total","2016","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CO2eq)","Agriculture total","2016","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CO2eq) from CH4","Agriculture total","2016","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CO2eq) from N2O","Agriculture total","2016","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (N2O)","Agriculture total","2016","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CH4)","Agriculture total","2017","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CO2eq)","Agriculture total","2017","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CO2eq) from CH4","Agriculture total","2017","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (CO2eq) from N2O","Agriculture total","2017","gigagrams","0",""
"Agriculture Total","Anguilla","Emissions (N2O)","Agriculture total","2017","gigagrams","0",""
"Agriculture Total","Antigua and Barbuda","Emissions (CH4)","Agriculture total","2007","gigagrams","1.2514",""
"Agriculture Total","Antigua and Barbuda","Emissions (CO2eq)","Agriculture total","2007","gigagrams","40.6209",""
"Agriculture Total","Antigua and Barbuda","Emissions (CO2eq) from CH4","Agriculture total","2007","gigagrams","26.2793",""
"Agriculture Total","Antigua and Barbuda","Emissions (CO2eq) from N2O","Agriculture total","2007","gigagrams","14.3416",""
"Agriculture Total","Antigua and Barbuda","Emissions (N2O)","Agriculture total","2007","gigagrams","0.0463",""
"Agriculture Total","Antigua and Barbuda","Emissions (CH4)","Agriculture total","2008","gigagrams","1.2483",""
"Agriculture Total","Antigua and Barbuda","Emissions (CO2eq)","Agriculture total","2008","gigagrams","40.3995",""
"Agriculture Total","Antigua and Barbuda","Emissions (CO2eq) from CH4","Agriculture total","2008","gigagrams","26.2141",""
"Agriculture Total","Antigua and Barbuda","Emissions (CO2eq) from N2O","Agriculture total","2008","gigagrams","14.1854",""
"Agriculture Total","Antigua and Barbuda","Emissions (N2O)","Agriculture total","2008","gigagrams","0.0458",""
"Agriculture Total","Antigua and Barbuda","Emissions (CH4)","Agriculture total","2009","gigagrams","1.2413",""
"Agriculture Total","Antigua and Barbuda","Emissions (CO2eq)","Agriculture total","2009","gigagrams","40.2092",""
"Agriculture Total","Antigua and Barbuda","Emissions (CO2eq) from CH4","Agriculture total","2009","gigagrams","26.0683",""
"Agriculture Total","Antigua and Barbuda","Emissions (CO2eq) from N2O","Agriculture total","2009","gigagrams","14.1409",""
"Agriculture Total","Antigua and Barbuda","Emissions (N2O)","Agriculture total","2009","gigagrams","0.0456",""
"Agriculture Total","Antigua and Barbuda","Emissions (CH4)","Agriculture total","2010","gigagrams","0.6007",""
"Agriculture Total","Antigua and Barbuda","Emissions (CO2eq)","Agriculture total","2010","gigagrams","21.2669",""
"Agriculture Total","Antigua and Barbuda","Emissions (CO2eq) from CH4","Agriculture total","2010","gigagrams","12.6152",""
"Agriculture Total","Antigua and Barbuda","Emissions (CO2eq) from N2O","Agriculture total","2010","gigagrams","8.6518",""
"Agriculture Total","Antigua and Barbuda","Emissions (N2O)","Agriculture total","2010","gigagrams","0.0279",""
"Agriculture Total","Antigua and Barbuda","Emissions (CH4)","Agriculture total","2011","gigagrams","0.6057",""
"Agriculture Total","Antigua and Barbuda","Emissions (CO2eq)","Agriculture total","2011","gigagrams","21.4341",""
"Agriculture Total","Antigua and Barbuda","Emissions (CO2eq) from CH4","Agriculture total","2011","gigagrams","12.7196",""
"Agriculture Total","Antigua and Barbuda","Emissions (CO2eq) from N2O","Agriculture total","2011","gigagrams","8.7145",""
"Agriculture Total","Antigua and Barbuda","Emissions (N2O)","Agriculture total","2011","gigagrams","0.0281",""
"Agriculture Total","Antigua and Barbuda","Emissions (CH4)","Agriculture total","2012","gigagrams","0.6057",""
"Agriculture Total","Antigua and Barbuda","Emissions (CO2eq)","Agriculture total","2012","gigagrams","21.5805",""
"Agriculture Total","Antigua and Barbuda","Emissions (CO2eq) from CH4","Agriculture total","2012","gigagrams","12.7196",""
"Agriculture Total","Antigua and Barbuda","Emissions (CO2eq) from N2O","Agriculture total","2012","gigagrams","8.8609",""
"Agriculture Total","Antigua and Barbuda","Emissions (N2O)","Agriculture total","2012","gigagrams","0.0286",""
"Agriculture Total","Antigua and Barbuda","Emissions (CH4)","Agriculture total","2013","gigagrams","0.6038",""
"Agriculture Total","Antigua and Barbuda","Emissions (CO2eq)","Agriculture total","2013","gigagrams","21.5177",""
"Agriculture Total","Antigua and Barbuda","Emissions (CO2eq) from CH4","Agriculture total","2013","gigagrams","12.6797",""
"Agriculture Total","Antigua and Barbuda","Emissions (CO2eq) from N2O","Agriculture total","2013","gigagrams","8.8379",""
"Agriculture Total","Antigua and Barbuda","Emissions (N2O)","Agriculture total","2013","gigagrams","0.0285",""
"Agriculture Total","Antigua and Barbuda","Emissions (CH4)","Agriculture total","2014","gigagrams","0.6055",""
"Agriculture Total","Antigua and Barbuda","Emissions (CO2eq)","Agriculture total","2014","gigagrams","21.4863",""
"Agriculture Total","Antigua and Barbuda","Emissions (CO2eq) from CH4","Agriculture total","2014","gigagrams","12.7155",""
